id	condition	axis	audio_file	sentence	target_index	target_word	expected_target_vocalized	spoken_target_vocalized	expected_error_type
N01	NORMAL	NONE	c1-n01.wav	אני אומר שלום לשכן.	2	שלום	שָׁלוֹם	שָׁלוֹם	NONE
N02	NORMAL	NONE	c1-n02.wav	שלום הוא מילה חשובה.	0	שלום	שָׁלוֹם	שָׁלוֹם	NONE
D01	DISTORTED	VOWEL	c1-d01.wav	אני אומר שלום לשכן.	2	שלום	שָׁלוֹם	שֶׁלוֹם	VOWEL_SUBSTITUTION
N03	NORMAL	NONE	c1-n03.wav	התלמיד קורא ספר.	0	התלמיד	הַתַּלְמִיד	הַתַּלְמִיד	NONE
N04	NORMAL	NONE	c1-n04.wav	כל תלמיד כותב במחברת.	1	תלמיד	תַּלְמִיד	תַּלְמִיד	NONE
D02	DISTORTED	VOWEL	c1-d02.wav	התלמיד קורא ספר.	0	התלמיד	הַתַּלְמִיד	הַתֶּלְמִיד	VOWEL_SUBSTITUTION
N05	NORMAL	NONE	c1-n05.wav	אני לומד עברית בכל יום.	2	עברית	עִבְרִית	עִבְרִית	NONE
N06	NORMAL	NONE	c1-n06.wav	עברית נשמעת יפה.	0	עברית	עִבְרִית	עִבְרִית	NONE
D03	DISTORTED	VOWEL	c1-d03.wav	אני לומד עברית בכל יום.	2	עברית	עִבְרִית	עַבְרִית	VOWEL_SUBSTITUTION
N07	NORMAL	NONE	c1-n07.wav	ישראל היא מדינה קטנה.	2	מדינה	מְדִינָה	מְדִינָה	NONE
N08	NORMAL	NONE	c1-n08.wav	כל מדינה קובעת חוקים.	1	מדינה	מְדִינָה	מְדִינָה	NONE
D04	DISTORTED	VOWEL	c1-d04.wav	ישראל היא מדינה קטנה.	2	מדינה	מְדִינָה	מַדִינָה	VOWEL_SUBSTITUTION
N09	NORMAL	NONE	c1-n09.wav	יש ספרים על השולחן.	1	ספרים	סְפָרִים	סְפָרִים	NONE
N10	NORMAL	NONE	c1-n10.wav	הספרייה קונה ספרים חדשים.	2	ספרים	סְפָרִים	סְפָרִים	NONE
D05	DISTORTED	VOWEL	c1-d05.wav	יש ספרים על השולחן.	1	ספרים	סְפָרִים	סְפֶרִים	VOWEL_SUBSTITUTION
N11	NORMAL	NONE	c1-n11.wav	חברים טובים נפגשים בערב.	0	חברים	חֲבֵרִים	חֲבֵרִים	NONE
N12	NORMAL	NONE	c1-n12.wav	יש לי חברים טובים.	2	חברים	חֲבֵרִים	חֲבֵרִים	NONE
D06	DISTORTED	VOWEL	c1-d06.wav	חברים טובים נפגשים בערב.	0	חברים	חֲבֵרִים	חֲבָרִים	VOWEL_SUBSTITUTION
N13	NORMAL	NONE	c1-n13.wav	עבודה טובה דורשת סבלנות.	0	עבודה	עֲבוֹדָה	עֲבוֹדָה	NONE
N14	NORMAL	NONE	c1-n14.wav	מצאתי עבודה חדשה.	1	עבודה	עֲבוֹדָה	עֲבוֹדָה	NONE
D07	DISTORTED	VOWEL	c1-d07.wav	עבודה טובה דורשת סבלנות.	0	עבודה	עֲבוֹדָה	עֶבוֹדָה	VOWEL_SUBSTITUTION
N15	NORMAL	NONE	c1-n15.wav	הילד לומד עברית.	1	לומד	לוֹמֵד	לוֹמֵד	NONE
N16	NORMAL	NONE	c1-n16.wav	הוא לומד מילים חדשות.	1	לומד	לוֹמֵד	לוֹמֵד	NONE
D08	DISTORTED	VOWEL	c1-d08.wav	הילד לומד עברית.	1	לומד	לוֹמֵד	לוֹמַד	VOWEL_SUBSTITUTION
N17	NORMAL	NONE	c1-n17.wav	דני כותב מכתב קצר.	1	כותב	כּוֹתֵב	כּוֹתֵב	NONE
N18	NORMAL	NONE	c1-n18.wav	הוא כותב תשובה ברורה.	1	כותב	כּוֹתֵב	כּוֹתֵב	NONE
D09	DISTORTED	VOWEL	c1-d09.wav	דני כותב מכתב קצר.	1	כותב	כּוֹתֵב	כָּתֵב	VOWEL_SUBSTITUTION
N19	NORMAL	NONE	c1-n19.wav	אני שומע מוזיקה בבית.	1	שומע	שׁוֹמֵעַ	שׁוֹמֵעַ	NONE
N20	NORMAL	NONE	c1-n20.wav	הוא שומע קול מהרחוב.	1	שומע	שׁוֹמֵעַ	שׁוֹמֵעַ	NONE
D10	DISTORTED	VOWEL	c1-d10.wav	אני שומע מוזיקה בבית.	1	שומע	שׁוֹמֵעַ	שָׁמֵעַ	VOWEL_SUBSTITUTION
